,TYPEHUQ,KOWNRENT,YEARMADE,YEARMADERANGE,OCCUPYYRANGE,NUMAPTS,BEDROOMS,TOTROOMS,FUELHEAT,PELHEAT,NHSLDMEM,HHAGE,EDUCATION,Householder_Race,TELLWORK,RETIREPY,SSINCOME,CASHBEN,INVESTMT,WORKPAY,RGLRPAY,POVERTY100,POVERTY150,FOODASST
0,3009.5,no,39,no,1920,yes,-2,no,2,yes,included in the rent or condominium fee,propane/lpg,no,1.5,-inf,rented,no,american indian or alaska native alone,no,no,yes,professional degree,9,4
0,3009.5,no,51,no,1993,yes,-2,yes,3,no,included in the rent or condominium fee,propane/lpg,yes,4.5,2990.0,rented,yes,black or african/american alone,no,yes,no,high school diploma or ged,5,2
0,3009.5,no,58,no,2005,yes,-2,no,1,no,included in the rent or condominium fee,wood,no,2.0,3009.5,rented,no,black or african/american alone,no,no,yes,associate's degree,3,2
0,3009.5,no,35,no,1950,yes,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,4.5,2930.0,occupied without payment of rent,no,american indian or alaska native alone,no,no,no,"some college, no degree",4,2
0,3009.5,no,33,no,1945,yes,-2,no,1,yes,included in the rent or condominium fee,propane/lpg,no,4.5,-inf,occupied without payment of rent,no,black or african/american alone,no,no,no,bachelor's degree,4,2
0,2975.0,yes,80,no,1960,no,-2,no,2,yes,included in the rent or condominium fee,wood,no,1.5,2945.0,rented,no,black or african/american alone,no,no,no,bachelor's degree,6,2
0,2990.0,no,33,no,1950,no,-2,no,5,no,included in the rent or condominium fee,propane/lpg,no,1.5,2930.0,rented,no,black or african/american alone,no,no,yes,high school diploma or ged,5,3
0,3002.5,no,42,no,2001,yes,-2,no,3,no,included in the rent or condominium fee,wood,no,1.5,3002.5,rented,no,black or african/american alone,no,no,no,high school diploma or ged,7,5
0,2990.0,no,43,no,1987,yes,-2,no,2,no,included in the rent or condominium fee,wood,no,1.5,2975.0,rented,no,black or african/american alone,no,no,yes,"some college, no degree",7,3
0,3009.5,yes,58,no,1998,no,8,no,1,no,included in the rent or condominium fee,wood,yes,inf,2990.0,occupied without payment of rent,no,american indian or alaska native alone,no,no,no,kindergarten to grade 12,3,2
0,3002.5,no,40,no,1958,yes,-2,no,5,no,included in the rent or condominium fee,wood,no,1.5,2930.0,rented,no,black or african/american alone,no,no,yes,bachelor's degree,7,3
0,2975.0,yes,72,no,1983,no,-2,no,2,yes,included in the rent or condominium fee,wood,no,1.5,2975.0,rented,no,black or african/american alone,no,no,no,associate's degree,5,2
0,3002.5,yes,77,no,2000,no,88,yes,1,no,included in the rent or condominium fee,kerosene,yes,inf,3002.5,occupied without payment of rent,yes,black or african/american alone,no,no,no,kindergarten to grade 12,2,1
0,2930.0,no,51,no,1920,yes,-2,no,1,no,included in the rent or condominium fee,propane/lpg,no,2.0,-inf,,no,american indian or alaska native alone,no,no,yes,doctorate degree,5,2
0,3009.5,no,35,no,1980,yes,12,no,2,no,included in the rent or condominium fee,wood,no,inf,2975.0,occupied without payment of rent,no,american indian or alaska native alone,no,no,no,"some college, no degree",4,2
0,3009.5,no,29,no,1920,yes,-2,no,1,no,included in the rent or condominium fee,wood,no,2.0,-inf,occupied without payment of rent,no,native hawaiian or other pacific islander alone,no,no,yes,bachelor's degree,2,1
0,3009.5,no,27,no,1995,yes,-2,no,4,no,included in the rent or condominium fee,propane/lpg,no,0.5,2990.0,rented,no,black or african/american alone,no,no,no,high school diploma or ged,5,3
0,3009.5,yes,40,yes,2009,yes,-2,no,5,no,included in the rent or condominium fee,wood,yes,0.5,3009.5,rented,no,black or african/american alone,no,yes,no,high school diploma or ged,6,3
0,2990.0,no,52,yes,1971,yes,-2,no,7,no,included in the rent or condominium fee,propane/lpg,no,1.5,2960.0,rented,yes,black or african/american alone,no,no,no,high school diploma or ged,8,5
0,3002.5,yes,85,no,1990,no,145,no,1,yes,included in the rent or condominium fee,propane/lpg,no,inf,2990.0,occupied without payment of rent,no,black or african/american alone,no,no,no,associate's degree,4,2
0,3009.5,no,27,no,1986,yes,12,no,5,no,included in the rent or condominium fee,propane/lpg,no,inf,2975.0,occupied without payment of rent,yes,black or african/american alone,no,no,no,high school diploma or ged,6,3
0,3009.5,no,46,no,1993,yes,-2,no,4,no,included in the rent or condominium fee,wood,no,1.5,2990.0,rented,no,black or african/american alone,no,no,yes,high school diploma or ged,6,3
0,3009.5,no,33,no,1960,yes,-2,no,5,no,included in the rent or condominium fee,wood,no,1.5,2945.0,rented,no,black or african/american alone,no,no,no,"some college, no degree",5,3
0,2990.0,no,63,no,1956,yes,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,1.5,2930.0,rented,no,black or african/american alone,no,no,no,"some college, no degree",5,3
0,2945.0,no,79,no,1956,no,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,1.5,2930.0,rented,no,black or african/american alone,no,no,no,master's degree,6,3
0,3009.5,no,42,no,1996,no,-2,yes,1,yes,included in the rent or condominium fee,wood,yes,1.5,2990.0,rented,no,black or african/american alone,no,no,no,high school diploma or ged,6,2
0,3009.5,no,47,no,1975,yes,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,2.0,2960.0,occupied without payment of rent,no,black or african/american alone,no,no,no,"some college, no degree",6,3
0,3009.5,no,42,no,1979,yes,-2,no,4,no,included in the rent or condominium fee,propane/lpg,no,1.5,2960.0,rented,no,black or african/american alone,no,no,no,high school diploma or ged,6,3
0,2960.0,yes,73,no,1971,no,-2,no,1,no,included in the rent or condominium fee,wood,no,1.5,2960.0,rented,no,american indian or alaska native alone,no,no,no,kindergarten to grade 12,5,2
0,2990.0,no,44,no,1990,yes,-2,no,5,no,included in the rent or condominium fee,district steam,yes,0.5,2990.0,rented,yes,black or african/american alone,yes,yes,no,kindergarten to grade 12,5,3
0,3009.5,no,42,no,1996,no,-2,no,3,no,included in the rent or condominium fee,wood,no,1.5,2990.0,rented,no,black or african/american alone,no,yes,no,high school diploma or ged,6,3
0,3009.5,no,54,no,1987,yes,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,1.5,2975.0,occupied without payment of rent,no,american indian or alaska native alone,no,no,no,bachelor's degree,9,4
0,2990.0,no,47,no,1979,yes,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,1.5,2960.0,rented,no,black or african/american alone,no,no,no,bachelor's degree,7,3
0,2990.0,yes,73,no,1995,no,-2,no,2,no,included in the rent or condominium fee,wood,no,0.5,2990.0,rented,no,black or african/american alone,no,no,no,high school diploma or ged,8,3
0,2975.0,yes,81,no,1989,yes,-2,no,2,yes,included in the rent or condominium fee,propane/lpg,no,1.5,2975.0,rented,no,black or african/american alone,no,no,no,"some college, no degree",6,3
0,2930.0,no,55,no,1952,yes,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,2.0,2930.0,rented,no,black or african/american alone,no,no,no,"some college, no degree",6,3
0,3009.5,yes,72,no,2005,no,-2,no,2,yes,included in the rent or condominium fee,wood,no,1.5,3009.5,rented,no,black or african/american alone,no,no,no,high school diploma or ged,8,3
0,3009.5,no,24,no,1980,yes,-2,no,3,no,included in the rent or condominium fee,wood,yes,4.5,2975.0,occupied without payment of rent,yes,black or african/american alone,no,no,no,kindergarten to grade 12,4,2
0,3009.5,no,28,yes,1957,yes,-2,no,3,no,included in the rent or condominium fee,propane/lpg,no,1.5,2930.0,rented,no,american indian or alaska native alone,no,no,no,master's degree,6,3
0,2960.0,yes,62,no,1930,yes,-2,no,3,no,included in the rent or condominium fee,propane/lpg,no,1.5,-inf,rented,no,american indian or alaska native alone,no,no,no,associate's degree,7,4
0,3009.5,no,37,no,1954,yes,-2,no,2,no,included in the rent or condominium fee,wood,no,1.5,2930.0,rented,no,american indian or alaska native alone,no,no,no,"some college, no degree",4,2
0,3009.5,yes,54,yes,1973,no,-2,no,1,no,included in the rent or condominium fee,district steam,no,1.5,2960.0,rented,no,black or african/american alone,no,no,no,"some college, no degree",9,3
0,2990.0,no,45,yes,1994,yes,-2,no,4,no,included in the rent or condominium fee,wood,no,1.5,2990.0,rented,no,black or african/american alone,no,no,no,associate's degree,6,3
0,2990.0,yes,68,no,1970,yes,-2,no,8,no,included in the rent or condominium fee,district steam,yes,4.5,2960.0,occupied without payment of rent,no,black or african/american alone,no,no,no,kindergarten to grade 12,4,2
0,2990.0,no,36,no,1920,yes,-2,no,5,no,included in the rent or condominium fee,wood,yes,2.0,-inf,occupied without payment of rent,no,american indian or alaska native alone,no,no,no,"some college, no degree",5,3
0,3009.5,yes,85,no,1995,no,-2,yes,1,yes,included in the rent or condominium fee,electricity,yes,0.5,2990.0,occupied without payment of rent,no,black or african/american alone,no,no,no,kindergarten to grade 12,4,2
0,3009.5,no,35,yes,1966,no,-2,no,1,no,included in the rent or condominium fee,wood,no,4.5,2945.0,occupied without payment of rent,no,black or african/american alone,no,no,no,bachelor's degree,5,3
0,2990.0,no,54,no,1952,yes,-2,no,3,yes,included in the rent or condominium fee,district steam,no,1.5,2930.0,rented,no,black or african/american alone,no,no,no,high school diploma or ged,8,4
0,3009.5,no,46,no,1950,yes,-2,no,2,yes,included in the rent or condominium fee,propane/lpg,no,4.5,2930.0,occupied without payment of rent,no,black or african/american alone,no,no,no,bachelor's degree,3,1
0,2945.0,yes,79,no,1959,no,-2,no,2,no,included in the rent or condominium fee,kerosene,no,1.5,2930.0,rented,no,black or african/american alone,no,no,no,master's degree,7,3
0,2945.0,yes,63,no,1920,yes,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,1.5,-inf,rented,no,black or african/american alone,no,no,no,high school diploma or ged,7,3
0,3009.5,no,56,yes,1950,yes,-2,no,1,no,included in the rent or condominium fee,wood,no,1.5,2930.0,occupied without payment of rent,no,black or african/american alone,no,no,no,high school diploma or ged,5,2
0,3002.5,no,53,no,1986,yes,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,1.5,2975.0,rented,no,black or african/american alone,no,no,yes,associate's degree,7,3
0,2990.0,no,37,no,1956,yes,-2,no,4,yes,included in the rent or condominium fee,propane/lpg,no,1.5,2930.0,rented,no,black or african/american alone,no,no,no,"some college, no degree",7,4
0,3009.5,no,34,no,1979,yes,-2,no,1,no,included in the rent or condominium fee,wood,no,1.5,2960.0,rented,no,black or african/american alone,no,no,no,master's degree,6,3
0,3009.5,yes,70,no,1994,no,-2,no,1,no,included in the rent or condominium fee,wood,no,1.5,2990.0,rented,no,black or african/american alone,no,no,no,"some college, no degree",5,3
0,3002.5,no,61,yes,1975,yes,-2,no,2,no,included in the rent or condominium fee,wood,no,1.5,2960.0,rented,no,black or african/american alone,no,no,no,"some college, no degree",7,3
0,3009.5,no,24,no,1920,yes,-2,yes,4,no,included in the rent or condominium fee,fuel oil,yes,1.5,-inf,occupied without payment of rent,yes,black or african/american alone,no,no,no,"some college, no degree",5,3
0,3002.5,no,42,no,2004,yes,-2,no,4,no,included in the rent or condominium fee,propane/lpg,no,1.5,3002.5,rented,no,black or african/american alone,no,no,no,bachelor's degree,9,4
0,3009.5,no,52,no,1920,yes,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,2.0,-inf,rented,no,american indian or alaska native alone,yes,no,no,"some college, no degree",7,3
0,3002.5,no,45,no,1928,yes,-2,no,5,no,included in the rent or condominium fee,district steam,no,1.5,-inf,rented,no,black or african/american alone,no,no,no,kindergarten to grade 12,5,2
0,2990.0,no,47,no,1929,yes,-2,no,3,yes,included in the rent or condominium fee,district steam,no,1.5,-inf,rented,no,2 or more races selected,no,no,yes,bachelor's degree,5,2
0,2990.0,no,28,yes,1968,yes,-2,no,5,no,included in the rent or condominium fee,kerosene,no,1.5,2945.0,rented,no,black or african/american alone,no,no,no,"some college, no degree",5,3
0,3009.5,no,31,no,1920,yes,-2,no,4,no,included in the rent or condominium fee,propane/lpg,no,1.5,-inf,rented,no,black or african/american alone,no,no,no,"some college, no degree",12,3
0,3009.5,no,34,no,1970,yes,-2,no,2,no,paid for some other way,wood,no,4.5,2960.0,occupied without payment of rent,no,american indian or alaska native alone,no,no,yes,master's degree,2,1
0,3002.5,no,61,no,1946,yes,-2,no,1,no,included in the rent or condominium fee,propane/lpg,no,1.5,-inf,occupied without payment of rent,no,black or african/american alone,no,no,yes,master's degree,4,2
0,3009.5,no,53,yes,1970,yes,-2,no,4,no,included in the rent or condominium fee,propane/lpg,yes,0.5,2960.0,occupied without payment of rent,yes,black or african/american alone,no,yes,no,kindergarten to grade 12,5,3
0,3009.5,no,41,no,1990,yes,-2,no,4,no,included in the rent or condominium fee,propane/lpg,no,1.5,2990.0,rented,no,black or african/american alone,no,no,no,associate's degree,7,4
0,3002.5,no,53,no,2003,yes,-2,no,2,yes,included in the rent or condominium fee,kerosene,no,1.5,3002.5,rented,no,black or african/american alone,no,no,no,high school diploma or ged,7,3
0,3009.5,no,27,no,1978,yes,-2,no,2,yes,included in the rent or condominium fee,propane/lpg,no,2.0,2960.0,occupied without payment of rent,no,black or african/american alone,no,no,no,master's degree,5,2
0,3009.5,no,34,yes,1998,yes,8,yes,4,no,included in the rent or condominium fee,wood,yes,inf,2990.0,occupied without payment of rent,no,black or african/american alone,no,no,no,"some college, no degree",5,2
0,2990.0,yes,21,no,1990,no,-2,no,2,no,included in the rent or condominium fee,wood,no,1.5,2990.0,rented,no,2 or more races selected,no,no,no,"some college, no degree",6,3
0,3009.5,yes,76,no,1978,no,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,0.5,2960.0,rented,no,black or african/american alone,no,no,no,high school diploma or ged,4,2
0,2990.0,no,43,no,1995,yes,-2,no,5,no,included in the rent or condominium fee,propane/lpg,no,1.5,2990.0,rented,no,american indian or alaska native alone,no,no,no,bachelor's degree,8,4
0,3002.5,no,35,no,1991,yes,-2,no,1,no,included in the rent or condominium fee,propane/lpg,no,1.5,2990.0,rented,no,black or african/american alone,no,no,no,associate's degree,6,4
0,3009.5,no,46,no,1976,yes,8,no,1,no,included in the rent or condominium fee,wood,no,inf,2960.0,occupied without payment of rent,no,black or african/american alone,no,no,no,kindergarten to grade 12,4,1
0,2960.0,no,51,no,1940,no,30,yes,2,no,included in the rent or condominium fee,propane/lpg,yes,inf,-inf,occupied without payment of rent,yes,black or african/american alone,yes,yes,no,high school diploma or ged,5,2
0,3002.5,no,50,no,1950,no,16,yes,2,no,included in the rent or condominium fee,wood,yes,inf,2930.0,occupied without payment of rent,no,american indian or alaska native alone,no,no,no,high school diploma or ged,4,2
0,3009.5,yes,64,no,2007,no,-2,no,1,no,included in the rent or condominium fee,propane/lpg,no,1.5,3009.5,rented,no,black or african/american alone,no,no,no,associate's degree,8,3
0,3002.5,no,45,no,1993,yes,-2,no,2,no,,wood,no,2.0,2990.0,occupied without payment of rent,no,black or african/american alone,no,no,no,bachelor's degree,4,2
0,3009.5,no,62,no,1973,no,6,no,1,no,paid for some other way,wood,no,inf,2960.0,occupied without payment of rent,no,black or african/american alone,no,yes,no,high school diploma or ged,3,1
0,3009.5,no,27,no,1950,yes,-2,no,3,no,included in the rent or condominium fee,propane/lpg,no,1.5,2930.0,rented,no,black or african/american alone,no,no,no,"some college, no degree",6,3
0,3009.5,no,49,no,1985,yes,12,yes,4,no,included in the rent or condominium fee,propane/lpg,yes,inf,2975.0,occupied without payment of rent,yes,2 or more races selected,yes,no,no,"some college, no degree",4,2
0,3009.5,no,49,no,1972,no,-2,yes,10,no,included in the rent or condominium fee,propane/lpg,yes,1.5,2960.0,rented,no,black or african/american alone,no,no,no,bachelor's degree,9,5
0,3009.5,yes,67,no,1972,no,80,no,1,no,included in the rent or condominium fee,propane/lpg,no,inf,2960.0,occupied without payment of rent,no,american indian or alaska native alone,no,no,no,kindergarten to grade 12,3,1
0,3009.5,no,25,no,1998,yes,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,2.0,2990.0,occupied without payment of rent,no,black or african/american alone,no,no,no,high school diploma or ged,3,2
0,3009.5,no,38,yes,1951,no,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,1.5,2930.0,rented,no,black or african/american alone,no,no,no,high school diploma or ged,5,3
